Age,Salary,Purchased
56,45342,0
46,57157,1
32,87863,1
25,72083,0
38,85733,1
56,109045,1
36,54698,1
40,100623,1
28,42671,0
28,45184,0
41,113384,1
53,62107,1
57,106202,1
41,71663,1
20,35708,0
39,111906,1
19,69811,0
41,22811,0
47,76250,1
55,92082,1
19,54754,0
38,115742,1
50,31411,0
29,22911,0
39,87270,1
42,103763,1
44,28680,0
59,104896,1
45,103879,1
33,91295,1
32,108614,1
20,31111,0
54,57504,1
24,21802,0
38,28155,0
26,93656,0
56,59384,1
35,67254,1
21,41918,0
42,105981,1
31,80713,1
26,50306,0
43,36646,0
19,66843,0
37,116601,1
45,110735,1
24,36371,0
25,97371,0
52,22049,0
31,51616,1
34,40932,0
53,49855,0
57,81434,1
21,92694,0
19,63016,0
23,27400,0
59,62642,1
21,35151,0
46,71407,1
35,86690,1
43,24499,0
51,26295,0
27,79040,0
53,32183,0
31,49299,0
48,32874,0
32,52711,1
25,25539,0
31,73351,1
40,81267,1
57,68354,1
38,22557,0
33,58360,1
35,102018,1
41,22200,0
43,88497,1
42,66975,1
58,41357,0
46,97505,1
32,22869,0
18,81135,0
42,70108,1
24,114179,0
26,110272,0
41,58467,1
18,43328,0
25,111412,0
41,106831,1
28,23987,0
34,78871,1
25,42399,0
52,66214,1
52,119522,1
50,106416,1
22,90271,0
59,64064,1
56,90091,1
58,60818,1
45,65525,1
24,39830,0
26,37429,0
25,26893,0
29,99909,0
51,67333,1
50,23436,0
40,94290,1
41,96213,1
54,25895,0
52,39738,0
57,50746,1
39,69377,1
44,68404,1
52,74045,1
18,117888,0
52,59790,1
54,25600,0
31,114660,1
20,113179,0
18,60764,0
22,94543,0
43,65714,1
31,76835,1
56,93744,1
44,76491,1
26,38589,0
32,63484,1
32,102989,1
43,56212,1
59,63525,1
30,67202,0
49,52635,1
56,83208,1
49,53828,1
21,38711,0
47,23420,0
54,116752,1
40,20301,0
56,65236,1
32,86235,1
46,74240,1
53,85726,1
30,30492,0
49,26102,0
24,70336,0
39,105314,1
45,46641,0
19,54584,0
59,52745,1
23,43093,0
45,86105,1
45,71885,1
37,56631,1
47,92991,1
28,24014,0
45,31093,0
42,38070,0
56,55777,1
50,76958,1
18,102074,0
44,30729,0
30,119713,0
58,65017,1
20,86320,0
56,47751,0
23,98069,0
25,74748,0
44,25801,0
26,39190,0
54,69689,1
50,70993,1
59,49592,0
41,30647,0
32,28716,0
49,108891,1
49,107545,1
41,109912,1
58,90316,1
29,22368,0
56,97575,1
19,26655,0
20,90031,0
54,96429,1
34,111083,1
19,107922,0
19,75766,0
45,33403,0
40,52097,1
54,98657,1
49,30966,0
50,119157,1
18,113848,0
36,72921,1
19,69726,0
43,70300,1
49,42677,0
23,75609,0
49,116825,1
21,76661,0
28,51024,0
34,90313,1
